activity_id;activity_sport_type;lap_id;lap_index;split;name;start_date;distance_m;distance_km;moving_time_sec;elapsed_time_sec;average_speed;max_speed;average_heartrate;max_heartrate;average_cadence;total_elevation_gain;start_index;end_index;pace_sec_km;pace_formatted
13631694292;Run;48201955122;12;12;Lap 12;2025-02-15 07:39:57+00:00;1000.0;1.0;279;285;3.58;4.217;175.1;180.0;86.6;0.0;714;783;279.0;4:39
13631694292;Run;48201955128;13;13;Lap 13;2025-02-15 07:44:43+00:00;1000.0;1.0;264;264;3.79;4.225;178.7;184.0;88.4;0.0;784;802;264.0;4:24
13614885348;Run;48134515786;1;1;Lap 1;2025-02-13 05:15:04+00:00;1000.0;1.0;322;322;3.11;3.35;136.7;152.0;88.1;0.0;0;59;322.0;5:22
13614885348;Run;48134515787;2;2;Lap 2;2025-02-13 05:20:36+00:00;600.0;0.6;189;189;3.17;3.691;151.8;154.0;86.8;3.3;60;104;315.0;5:15
13614885348;Run;48134515789;3;3;Lap 3;2025-02-13 05:23:44+00:00;1000.0;1.0;227;227;4.41;4.667;171.0;178.0;91.9;0.0;105;163;227.0;3:47
13614885348;Run;48134515792;4;4;Lap 4;2025-02-13 05:27:34+00:00;200.0;0.2;45;45;4.44;4.76;177.0;179.0;90.9;0.0;164;177;225.0;3:45
13614885348;Run;48134515793;5;5;Lap 5;2025-02-13 05:28:11+00:00;117.28;0.117;120;119;0.98;3.98;147.7;179.0;53.9;0.0;178;206;1025.6;17:05
13614885348;Run;48134515794;6;6;Lap 6;2025-02-13 05:30:10+00:00;1000.0;1.0;227;227;4.41;4.7;170.1;181.0;91.5;0.0;207;270;227.0;3:47
13614885348;Run;48134515797;7;7;Lap 7;2025-02-13 05:34:02+00:00;200.0;0.2;47;47;4.26;4.5;181.6;183.0;90.1;0.0;271;284;235.0;3:55
13614885348;Run;48134515798;8;8;Lap 8;2025-02-13 05:34:55+00:00;133.32;0.133;120;119;1.11;1.964;153.2;181.0;50.0;0.0;285;318;902.3;15:02
13614885348;Run;48134515802;9;9;Lap 9;2025-02-13 05:36:48+00:00;1000.0;1.0;226;226;4.42;4.88;173.0;183.0;91.2;0.0;319;383;226.0;3:46
13614885348;Run;48134515803;10;10;Lap 10;2025-02-13 05:40:34+00:00;200.0;0.2;45;45;4.44;4.56;180.3;182.0;91.4;0.0;384;397;225.0;3:45
13614885348;Run;48134515806;11;11;Lap 11;2025-02-13 05:41:30+00:00;140.18;0.14;105;104;1.34;2.221;161.5;180.0;62.9;0.0;398;420;750.0;12:29
13614885348;Run;48134515809;12;12;Lap 12;2025-02-13 05:43:03+00:00;1000.0;1.0;312;312;3.21;3.514;160.2;165.0;84.8;0.0;421;492;312.0;5:12
13614885348;Run;48134515813;13;13;Lap 13;2025-02-13 05:48:19+00:00;600.0;0.6;186;186;3.23;3.422;164.1;166.0;85.6;0.0;493;524;310.0;5:10
13614885348;Run;48134515817;14;14;Lap 14;2025-02-13 05:51:33+00:00;45.79;0.046;13;13;3.52;3.133;163.0;163.0;84.0;0.0;524;524;282.6;4:42
13606240807;Run;48100590910;1;1;Lap 1;2025-02-12 05:11:26+00:00;1000.0;1.0;323;323;3.1;3.4;139.5;152.0;87.7;0.0;0;54;323.0;5:23
13606240807;Run;48100590914;2;2;Lap 2;2025-02-12 05:16:57+00:00;1000.0;1.0;317;317;3.15;3.5;151.5;157.0;85.9;3.7;55;126;317.0;5:17
13606240807;Run;48100590916;3;3;Lap 3;2025-02-12 05:22:12+00:00;1000.0;1.0;270;270;3.7;4.033;163.8;168.0;88.1;0.0;127;191;270.0;4:30
13606240807;Run;48100590918;4;4;Lap 4;2025-02-12 05:26:47+00:00;500.0;0.5;149;149;3.36;3.614;162.3;165.0;86.2;3.2;192;226;298.0;4:58
13606240807;Run;48100590921;5;5;Lap 5;2025-02-12 05:29:16+00:00;1000.0;1.0;270;270;3.7;4.15;167.2;175.0;87.9;4.8;227;294;270.0;4:30
13606240807;Run;48100590924;6;6;Lap 6;2025-02-12 05:33:46+00:00;500.0;0.5;151;151;3.31;4.2;165.8;172.0;85.7;0.0;295;331;302.0;5:02
13606240807;Run;48100590926;7;7;Lap 7;2025-02-12 05:36:17+00:00;1000.0;1.0;269;269;3.72;4.067;169.7;180.0;87.5;0.0;332;394;269.0;4:29
13606240807;Run;48100590927;8;8;Lap 8;2025-02-12 05:40:46+00:00;500.0;0.5;150;150;3.33;3.714;168.1;177.0;85.6;0.0;395;431;300.0;5:00
13606240807;Run;48100590930;9;9;Lap 9;2025-02-12 05:43:22+00:00;1000.0;1.0;272;272;3.68;4.02;172.8;178.0;87.7;5.2;432;495;272.0;4:32
13606240807;Run;48100590931;10;10;Lap 10;2025-02-12 05:47:51+00:00;500.0;0.5;149;149;3.36;3.663;172.8;178.0;85.1;2.6;496;532;298.0;4:58
13606240807;Run;48100590934;11;11;Lap 11;2025-02-12 05:50:22+00:00;1000.0;1.0;296;296;3.38;3.62;168.3;172.0;86.2;0.0;533;598;296.0;4:56
13606240807;Run;48100590936;12;12;Lap 12;2025-02-12 05:55:19+00:00;1000.0;1.0;293;293;3.41;3.65;171.4;183.0;85.8;0.0;599;655;293.0;4:53
13594546695;Run;48055015428;1;1;Lap 1;2025-02-10 19:18:36+00:00;1000.0;1.0;329;342;3.04;3.58;136.7;158.0;85.0;0.0;0;60;329.0;5:29
13594546695;Run;48055015432;2;2;Lap 2;2025-02-10 19:24:24+00:00;1000.0;1.0;314;314;3.18;3.629;159.0;162.0;83.5;2.0;61;132;314.0;5:14
13594546695;Run;48055015435;3;3;Lap 3;2025-02-10 19:29:41+00:00;1000.0;1.0;323;323;3.1;4.017;158.5;161.0;83.2;0.0;133;200;323.0;5:23
13594546695;Run;48055015437;4;4;Lap 4;2025-02-10 19:35:07+00:00;1000.0;1.0;323;323;3.1;3.66;160.0;164.0;82.5;0.0;201;268;323.0;5:23
13594546695;Run;48055015439;5;5;Lap 5;2025-02-10 19:40:32+00:00;1000.0;1.0;325;325;3.08;3.6;161.0;168.0;82.0;0.0;269;338;325.0;5:25
13594546695;Run;48055015442;6;6;Lap 6;2025-02-10 19:45:54+00:00;1000.0;1.0;319;319;3.13;3.729;163.4;172.0;82.5;0.0;339;407;319.0;5:19
13594546695;Run;48055015444;7;7;Lap 7;2025-02-10 19:51:11+00:00;1000.0;1.0;322;322;3.11;3.336;165.3;171.0;82.4;0.0;408;480;322.0;5:22
13594546695;Run;48055015447;8;8;Lap 8;2025-02-10 19:56:39+00:00;1000.0;1.0;313;313;3.19;3.657;167.8;172.0;82.9;0.0;481;548;313.0;5:13
13594546695;Run;48055015451;9;9;Lap 9;2025-02-10 20:01:50+00:00;1000.0;1.0;313;313;3.19;4.033;169.8;176.0;83.0;2.6;549;580;313.0;5:13
13579257552;Run;47994074393;1;1;Lap 1;2025-02-09 05:51:41+00:00;1000.0;1.0;342;342;2.92;3.55;137.4;150.0;83.8;0.0;0;51;342.0;5:42
13579257552;Run;47994074398;2;2;Lap 2;2025-02-09 05:57:32+00:00;1000.0;1.0;353;426;2.83;3.48;134.8;143.0;83.9;4.7;52;130;353.0;5:53
13579257552;Run;47994074403;3;3;Lap 3;2025-02-09 06:04:43+00:00;1000.0;1.0;341;341;2.93;4.117;144.1;156.0;84.2;2.2;131;201;341.0;5:41
13579257552;Run;47994074406;4;4;Lap 4;2025-02-09 06:10:24+00:00;1000.0;1.0;340;340;2.94;3.273;144.8;151.0;83.5;6.3;202;274;340.0;5:40
13579257552;Run;47994074410;5;5;Lap 5;2025-02-09 06:16:04+00:00;1000.0;1.0;321;321;3.12;3.529;152.0;158.0;84.5;4.6;275;299;321.0;5:21
13570950196;Run;47958809063;1;1;Lap 1;2025-02-08 06:20:07+00:00;1000.0;1.0;324;324;3.09;3.971;112.1;128.0;84.6;3.5;0;47;324.0;5:24
13570950196;Run;47958809070;2;2;Lap 2;2025-02-08 06:25:40+00:00;1000.0;1.0;321;321;3.12;3.592;139.6;171.0;82.0;24.8;48;120;321.0;5:21
13570950196;Run;47958809075;3;3;Lap 3;2025-02-08 06:31:03+00:00;1000.0;1.0;325;325;3.08;4.94;160.3;171.0;81.8;48.1;121;194;325.0;5:25
13570950196;Run;47958809081;4;4;Lap 4;2025-02-08 06:36:26+00:00;1000.0;1.0;297;297;3.37;4.0;168.4;179.0;82.9;0.0;195;259;297.0;4:57
13570950196;Run;47958809086;5;5;Lap 5;2025-02-08 06:41:25+00:00;1000.0;1.0;304;304;3.29;3.533;170.2;178.0;82.3;13.7;260;323;304.0;5:04
13570950196;Run;47958809090;6;6;Lap 6;2025-02-08 06:46:22+00:00;1000.0;1.0;305;305;3.28;3.84;178.4;187.0;82.7;25.7;324;395;305.0;5:05
13570950196;Run;47958809097;7;7;Lap 7;2025-02-08 06:51:34+00:00;1000.0;1.0;308;308;3.25;3.557;173.6;183.0;83.1;2.1;396;466;308.0;5:08
13570950196;Run;47958809099;8;8;Lap 8;2025-02-08 06:56:46+00:00;1000.0;1.0;303;303;3.3;3.5;172.1;183.0;83.3;0.0;467;530;303.0;5:03
13570950196;Run;47958809105;9;9;Lap 9;2025-02-08 07:01:46+00:00;1000.0;1.0;298;298;3.36;3.675;170.0;175.0;84.0;0.0;531;593;298.0;4:58
13570950196;Run;47958809109;10;10;Lap 10;2025-02-08 07:06:44+00:00;1000.0;1.0;288;288;3.47;3.757;173.6;177.0;83.9;7.2;594;660;288.0;4:48
13570950196;Run;47958809115;11;11;Lap 11;2025-02-08 07:11:28+00:00;1000.0;1.0;279;279;3.58;3.867;175.1;185.0;84.8;11.0;661;731;279.0;4:39
13570950196;Run;47958809121;12;12;Lap 12;2025-02-08 07:16:12+00:00;1000.0;1.0;266;266;3.76;4.05;177.9;183.0;86.1;9.8;732;795;266.0;4:26
13570950196;Run;47958809128;13;13;Lap 13;2025-02-08 07:20:35+00:00;1000.0;1.0;265;265;3.77;4.067;180.0;187.0;86.7;0.0;796;858;265.0;4:25
13570950196;Run;47958809135;14;14;Lap 14;2025-02-08 07:25:07+00:00;1000.0;1.0;275;275;3.64;3.957;181.6;189.0;86.3;0.0;859;927;275.0;4:35
13570950196;Run;47958809140;15;15;Lap 15;2025-02-08 07:29:39+00:00;1000.0;1.0;270;270;3.7;4.0;179.5;183.0;86.8;0.0;928;981;270.0;4:30
13553529741;Run;47890044290;1;1;Lap 1;2025-02-06 05:01:35+00:00;1000.0;1.0;325;325;3.08;3.488;139.7;153.0;84.6;2.7;0;58;325.0;5:25
13553529741;Run;47890044293;2;2;Lap 2;2025-02-06 05:07:04+00:00;1000.0;1.0;327;327;3.06;3.273;155.2;159.0;83.1;3.7;59;132;327.0;5:27
13553529741;Run;47890044294;3;3;Lap 3;2025-02-06 05:12:38+00:00;800.0;0.8;179;179;4.47;4.633;174.4;182.0;91.1;0.0;133;183;223.8;3:43
13553529741;Run;47890044296;4;4;Lap 4;2025-02-06 05:15:31+00:00;97.04;0.097;90;89;1.08;3.9;161.5;181.0;53.1;0.0;184;209;927.8;15:27
13553529741;Run;47890044299;5;5;Lap 5;2025-02-06 05:17:01+00:00;800.0;0.8;179;179;4.47;4.743;161.4;175.0;90.9;3.9;210;262;223.8;3:43
13553529741;Run;47890044301;6;6;Lap 6;2025-02-06 05:20:05+00:00;94.6;0.095;90;89;1.05;2.663;159.0;172.0;53.8;0.0;263;290;947.4;15:47
13553529741;Run;47890044304;7;7;Lap 7;2025-02-06 05:21:30+00:00;800.0;0.8;178;178;4.49;4.9;175.8;186.0;91.3;0.0;291;339;222.5;3:42
13553529741;Run;47890044306;8;8;Lap 8;2025-02-06 05:24:30+00:00;115.53;0.116;90;89;1.28;2.66;164.5;185.0;52.0;0.0;340;359;775.9;12:55
13553529741;Run;47890044308;9;9;Lap 9;2025-02-06 05:26:00+00:00;800.0;0.8;181;181;4.42;4.98;177.1;195.0;90.5;2.9;360;412;226.2;3:46
13553529741;Run;47890044309;10;10;Lap 10;2025-02-06 05:29:01+00:00;83.97;0.084;58;58;1.45;4.0;174.3;190.0;57.4;0.0;413;431;690.5;11:30
13553529741;Run;47890044311;11;11;Lap 11;2025-02-06 05:29:59+00:00;1000.0;1.0;320;320;3.13;3.308;165.3;170.0;83.7;4.4;432;501;320.0;5:20
13553529741;Run;47890044313;12;12;Lap 12;2025-02-06 05:35:24+00:00;1000.0;1.0;316;316;3.16;3.442;169.3;174.0;83.1;3.4;502;547;316.0;5:16
13544410534;Run;47854884437;1;1;Lap 1;2025-02-05 05:08:26+00:00;1000.0;1.0;346;346;2.89;3.2;131.8;152.0;83.3;2.9;0;55;346.0;5:46
13544410534;Run;47854884439;2;2;Lap 2;2025-02-05 05:14:20+00:00;1000.0;1.0;344;344;2.91;3.429;152.2;162.0;82.1;9.8;56;129;344.0;5:44
13544410534;Run;47854884441;3;3;Lap 3;2025-02-05 05:20:05+00:00;1000.0;1.0;332;332;3.01;3.314;154.9;162.0;81.9;3.0;130;198;332.0;5:32
13544410534;Run;47854884444;4;4;Lap 4;2025-02-05 05:25:38+00:00;1000.0;1.0;331;331;3.02;3.378;155.8;160.0;82.6;0.0;199;269;331.0;5:31
13544410534;Run;47854884446;5;5;Lap 5;2025-02-05 05:31:05+00:00;1000.0;1.0;334;334;2.99;3.225;156.0;160.0;82.2;0.0;270;341;334.0;5:34
13544410534;Run;47854884450;6;6;Lap 6;2025-02-05 05:36:51+00:00;1000.0;1.0;340;340;2.94;3.462;156.2;161.0;81.8;4.4;342;410;340.0;5:40
13544410534;Run;47854884451;7;7;Lap 7;2025-02-05 05:42:28+00:00;1000.0;1.0;328;328;3.05;3.2;157.6;163.0;82.2;3.6;411;476;328.0;5:28
13544410534;Run;47854884453;8;8;Lap 8;2025-02-05 05:47:54+00:00;1000.0;1.0;322;322;3.11;3.387;160.4;166.0;82.4;3.3;477;529;322.0;5:22
13532606321;Run;47809364030;1;1;Lap 1;2025-02-03 19:22:37+00:00;1000.0;1.0;325;325;3.08;3.64;142.7;155.0;82.9;0.0;0;55;325.0;5:25
13532606321;Run;47809364036;2;2;Lap 2;2025-02-03 19:28:16+00:00;1000.0;1.0;310;310;3.23;3.467;160.2;166.0;82.3;3.8;56;122;310.0;5:10
13532606321;Run;47809364043;3;3;Lap 3;2025-02-03 19:33:23+00:00;1000.0;1.0;307;307;3.26;3.5;163.8;169.0;82.1;0.0;123;189;307.0;5:07
13532606321;Run;47809364048;4;4;Lap 4;2025-02-03 19:38:31+00:00;1000.0;1.0;309;309;3.24;3.85;164.1;168.0;82.2;2.4;190;259;309.0;5:09
13532606321;Run;47809364052;5;5;Lap 5;2025-02-03 19:43:40+00:00;1000.0;1.0;305;305;3.28;3.967;165.9;172.0;82.2;0.0;260;325;305.0;5:05
13532606321;Run;47809364054;6;6;Lap 6;2025-02-03 19:48:43+00:00;1000.0;1.0;316;316;3.16;3.767;167.2;171.0;82.0;0.0;326;396;316.0;5:16
13532606321;Run;47809364057;7;7;Lap 7;2025-02-03 19:53:59+00:00;1000.0;1.0;300;300;3.33;4.0;172.0;175.0;82.9;0.0;397;466;300.0;5:00
13532606321;Run;47809364058;8;8;Lap 8;2025-02-03 19:59:03+00:00;1000.0;1.0;298;298;3.36;3.8;172.8;175.0;82.9;0.0;467;532;298.0;4:58
13532606321;Run;47809364062;9;9;Lap 9;2025-02-03 20:03:58+00:00;1000.0;1.0;314;314;3.18;3.857;170.7;175.0;82.6;0.0;533;600;314.0;5:14
13532606321;Run;47809364063;10;10;Lap 10;2025-02-03 20:09:15+00:00;1000.0;1.0;313;313;3.19;4.338;170.8;174.0;83.1;0.0;601;657;313.0;5:13
13516634779;Run;47747320751;1;1;Lap 1;2025-02-02 05:32:09+00:00;1000.0;1.0;334;334;2.99;3.422;146.4;162.0;82.7;26.4;0;67;334.0;5:34
13516634779;Run;47747320756;2;2;Lap 2;2025-02-02 05:37:51+00:00;1000.0;1.0;306;306;3.27;3.563;151.6;160.0;83.8;2.9;68;134;306.0;5:06
13516634779;Run;47747320762;3;3;Lap 3;2025-02-02 05:42:59+00:00;1000.0;1.0;337;337;2.97;3.42;160.6;172.0;82.5;26.7;135;203;337.0;5:37
13516634779;Run;47747320768;4;4;Lap 4;2025-02-02 05:48:36+00:00;1000.0;1.0;416;416;2.4;3.167;174.6;180.0;78.9;94.5;204;273;416.0;6:56
13516634779;Run;47747320772;5;5;Lap 5;2025-02-02 05:55:39+00:00;1000.0;1.0;370;370;2.7;4.057;168.3;182.0;81.1;34.2;274;345;370.0;6:10
13516634779;Run;47747320775;6;6;Lap 6;2025-02-02 06:01:46+00:00;1000.0;1.0;308;308;3.25;4.022;159.8;172.0;84.4;6.2;346;414;308.0;5:08
13516634779;Run;47747320781;7;7;Lap 7;2025-02-02 06:06:51+00:00;1000.0;1.0;321;321;3.12;3.525;164.5;172.0;82.7;9.6;415;483;321.0;5:21
13516634779;Run;47747320785;8;8;Lap 8;2025-02-02 06:12:07+00:00;1000.0;1.0;334;334;2.99;3.337;165.2;170.0;82.7;13.2;484;559;334.0;5:34
13516634779;Run;47747320788;9;9;Lap 9;2025-02-02 06:17:52+00:00;1000.0;1.0;419;419;2.39;3.743;171.9;179.0;80.2;76.4;560;641;419.0;6:59
13516634779;Run;47747320791;10;10;Lap 10;2025-02-02 06:24:48+00:00;1000.0;1.0;380;380;2.63;4.487;176.1;181.0;78.0;49.7;642;711;380.0;6:20
13516634779;Run;47747320793;11;11;Lap 11;2025-02-02 06:31:09+00:00;1000.0;1.0;265;265;3.77;4.571;168.0;174.0;87.2;0.0;712;779;265.0;4:25
13516634779;Run;47747320797;12;12;Lap 12;2025-02-02 06:35:31+00:00;1000.0;1.0;284;284;3.52;3.878;171.9;178.0;85.4;6.8;780;846;284.0;4:44
13516634779;Run;47747320802;13;13;Lap 13;2025-02-02 06:40:16+00:00;1000.0;1.0;301;301;3.32;3.65;176.0;183.0;84.6;23.7;847;912;301.0;5:01
13516634779;Run;47747320806;14;14;Lap 14;2025-02-02 06:45:21+00:00;1000.0;1.0;276;276;3.62;4.111;173.5;180.0;85.9;0.0;913;965;276.0;4:36
13499187317;Run;47676019466;1;1;Lap 1;2025-01-31 04:56:44+00:00;947.5;0.948;300;300;3.16;3.744;141.2;158.0;84.6;0.0;0;43;316.5;5:16
13499187317;Run;47676019469;2;2;Lap 2;2025-01-31 05:01:50+00:00;895.96;0.896;240;240;3.73;4.14;168.4;173.0;87.6;0.0;44;102;267.9;4:27
13499187317;Run;47676019471;3;3;Lap 3;2025-01-31 05:05:47+00:00;368.21;0.368;120;120;3.07;3.309;167.4;176.0;83.5;2.2;103;128;326.1;5:26
13499187317;Run;47676019476;4;4;Lap 4;2025-01-31 05:07:45+00:00;895.82;0.896;240;240;3.73;4.3;170.0;173.0;86.9;0.0;129;185;267.9;4:27
13499187317;Run;47676019479;5;5;Lap 5;2025-01-31 05:11:46+00:00;373.64;0.374;120;120;3.11;3.775;166.3;173.0;83.4;0.0;186;214;320.9;5:20
13499187317;Run;47676019482;6;6;Lap 6;2025-01-31 05:13:45+00:00;899.12;0.899;240;240;3.75;4.357;170.3;175.0;86.6;2.6;215;272;267.0;4:26
13499187317;Run;47676019484;7;7;Lap 7;2025-01-31 05:17:48+00:00;375.98;0.376;120;120;3.13;3.743;168.2;173.0;82.8;0.0;273;296;319.1;5:19
13499187317;Run;47676019486;8;8;Lap 8;2025-01-31 05:19:46+00:00;905.8;0.906;240;240;3.77;4.133;169.8;174.0;86.4;4.9;297;353;264.9;4:24
13499187317;Run;47676019489;9;9;Lap 9;2025-01-31 05:23:47+00:00;359.97;0.36;120;120;3.0;3.467;167.0;171.0;82.4;0.0;354;385;333.3;5:33
13499187317;Run;47676019492;10;10;Lap 10;2025-01-31 05:25:49+00:00;888.24;0.888;240;240;3.7;4.0;173.5;185.0;86.6;0.0;386;437;270.3;4:30
13499187317;Run;47676019496;11;11;Lap 11;2025-01-31 05:29:50+00:00;365.81;0.366;120;120;3.05;3.422;175.5;179.0;82.8;0.0;438;462;327.9;5:27
13499187317;Run;47676019499;12;12;Lap 12;2025-01-31 05:31:46+00:00;906.58;0.907;240;240;3.78;4.025;180.0;190.0;86.9;0.0;463;521;264.6;4:24
13499187317;Run;47676019503;13;13;Lap 13;2025-01-31 05:35:49+00:00;360.13;0.36;120;120;3.0;3.438;169.8;179.0;82.7;0.0;522;547;333.3;5:33
13499187317;Run;47676019507;14;14;Lap 14;2025-01-31 05:37:51+00:00;964.05;0.964;300;300;3.21;3.456;164.2;168.0;84.1;6.6;548;591;311.2;5:11
13499187317;Run;47676019511;15;15;Lap 15;2025-01-31 05:42:49+00:00;13.78;0.014;7;13;1.97;1.986;163.5;167.0;68.0;0.0;591;591;500.0;8:20
13488283706;Run;47634381197;1;1;Lap 1;2025-01-29 19:30:21+00:00;970.19;0.97;300;300;3.23;4.071;144.2;163.0;85.7;2.3;0;36;309.3;5:09
13488283706;Run;47634381204;2;2;Lap 2;2025-01-29 19:35:27+00:00;959.39;0.959;240;240;4.0;4.7;173.3;182.0;86.3;0.0;37;100;250.3;4:10
13488283706;Run;47634381206;3;3;Lap 3;2025-01-29 19:39:27+00:00;404.06;0.404;120;120;3.37;3.786;175.3;181.0;82.4;0.0;101;130;297.0;4:57
13488283706;Run;47634381209;4;4;Lap 4;2025-01-29 19:41:26+00:00;960.8;0.961;240;240;4.0;4.325;177.9;183.0;85.5;3.0;131;191;249.7;4:09
13488283706;Run;47634381212;5;5;Lap 5;2025-01-29 19:45:23+00:00;400.88;0.401;120;120;3.34;4.05;176.3;183.0;82.6;0.0;192;220;299.3;4:59
13488283706;Run;47634381213;6;6;Lap 6;2025-01-29 19:47:22+00:00;966.79;0.967;240;240;4.03;4.35;179.9;189.0;85.2;0.0;221;279;248.2;4:08
13488283706;Run;47634381214;7;7;Lap 7;2025-01-29 19:51:23+00:00;393.8;0.394;120;120;3.28;4.088;180.7;184.0;82.1;0.0;280;308;304.6;5:04
13488283706;Run;47634381216;8;8;Lap 8;2025-01-29 19:53:25+00:00;938.52;0.939;240;240;3.91;4.211;179.6;187.0;85.2;0.0;309;368;255.6;4:15
13488283706;Run;47634381217;9;9;Lap 9;2025-01-29 19:57:23+00:00;352.38;0.352;120;120;2.94;3.688;179.4;187.0;81.2;0.0;369;393;340.9;5:40
13488283706;Run;47634381218;10;10;Lap 10;2025-01-29 19:59:22+00:00;935.11;0.935;240;240;3.9;4.271;179.4;188.0;85.9;0.0;394;457;256.7;4:16
13488283706;Run;47634381220;11;11;Lap 11;2025-01-29 20:03:23+00:00;326.44;0.326;120;120;2.72;3.4;175.5;178.0;83.9;0.0;458;483;368.1;6:08
13488283706;Run;47634381221;12;12;Lap 12;2025-01-29 20:05:28+00:00;934.49;0.934;240;240;3.89;4.35;177.1;184.0;86.0;0.0;484;542;257.0;4:16
13488283706;Run;47634381222;13;13;Lap 13;2025-01-29 20:09:24+00:00;341.46;0.341;120;120;2.85;3.462;183.9;193.0;81.7;0.0;543;567;351.9;5:51
13488283706;Run;47634381224;14;14;Lap 14;2025-01-29 20:11:25+00:00;1000.0;1.0;298;298;3.36;4.214;178.8;184.0;83.1;0.0;568;593;298.0;4:58
13488283706;Run;47634381226;15;15;Lap 15;2025-01-29 20:16:21+00:00;5.26;0.005;1;1;5.26;3.467;177.0;177.0;83.0;0.0;593;593;200.0;3:20
13470067763;Run;47563544168;1;1;Lap 1;2025-01-27 19:57:39+00:00;1000.0;1.0;346;346;2.89;3.633;129.5;142.0;82.9;0.0;0;52;346.0;5:46
13470067763;Run;47563544170;2;2;Lap 2;2025-01-27 20:03:33+00:00;1000.0;1.0;344;344;2.91;3.175;148.3;154.0;81.8;0.0;53;125;344.0;5:44
13470067763;Run;47563544173;3;3;Lap 3;2025-01-27 20:09:19+00:00;1000.0;1.0;329;329;3.04;3.375;153.3;157.0;81.9;2.3;126;195;329.0;5:29
13470067763;Run;47563544174;4;4;Lap 4;2025-01-27 20:14:47+00:00;1000.0;1.0;333;333;3.0;3.32;154.7;162.0;81.8;0.0;196;270;333.0;5:33
13470067763;Run;47563544176;5;5;Lap 5;2025-01-27 20:20:22+00:00;1000.0;1.0;342;342;2.92;3.138;153.0;161.0;82.0;2.9;271;346;342.0;5:42
13470067763;Run;47563544178;6;6;Lap 6;2025-01-27 20:26:03+00:00;1000.0;1.0;345;345;2.9;3.075;151.0;158.0;81.8;5.2;347;420;345.0;5:45
13470067763;Run;47563544180;7;7;Lap 7;2025-01-27 20:31:46+00:00;1000.0;1.0;342;342;2.92;3.186;152.4;156.0;82.1;4.1;421;473;342.0;5:42
13446174893;Run;47467145718;1;1;Lap 1;2025-01-25 05:44:52+00:00;1000.0;1.0;311;311;3.22;3.49;124.3;135.0;85.6;0.0;0;47;311.0;5:11
13446174893;Run;47467145725;2;2;Lap 2;2025-01-25 05:50:12+00:00;1000.0;1.0;309;309;3.24;3.65;144.6;153.0;84.5;4.5;48;119;309.0;5:09
13446174893;Run;47467145734;3;3;Lap 3;2025-01-25 05:55:23+00:00;1000.0;1.0;309;309;3.24;3.512;154.8;169.0;84.1;0.0;120;199;309.0;5:09
13446174893;Run;47467145740;4;4;Lap 4;2025-01-25 06:00:30+00:00;1000.0;1.0;302;302;3.31;3.886;172.5;182.0;84.3;6.8;200;268;302.0;5:02
13446174893;Run;47467145750;5;5;Lap 5;2025-01-25 06:05:33+00:00;1000.0;1.0;298;298;3.36;4.043;172.9;177.0;83.2;2.2;269;342;298.0;4:58
13446174893;Run;47467145757;6;6;Lap 6;2025-01-25 06:10:32+00:00;1000.0;1.0;299;299;3.34;3.722;175.5;180.0;84.0;2.6;343;406;299.0;4:59
13446174893;Run;47467145760;7;7;Lap 7;2025-01-25 06:15:31+00:00;1000.0;1.0;290;290;3.45;3.737;181.1;185.0;84.7;0.0;407;474;290.0;4:50
13446174893;Run;47467145768;8;8;Lap 8;2025-01-25 06:20:20+00:00;1000.0;1.0;298;298;3.36;3.538;180.8;183.0;84.3;3.2;475;539;298.0;4:58
13446174893;Run;47467145778;9;9;Lap 9;2025-01-25 06:25:21+00:00;1000.0;1.0;299;299;3.34;3.6;181.0;183.0;83.7;0.0;540;607;299.0;4:59
13446174893;Run;47467145785;10;10;Lap 10;2025-01-25 06:30:19+00:00;1000.0;1.0;293;293;3.41;3.73;181.6;185.0;84.1;0.0;608;652;293.0;4:53
13435765795;Run;47426742067;1;1;Lap 1;2025-01-23 19:33:44+00:00;1000.0;1.0;329;332;3.04;3.386;142.2;159.0;83.4;0.0;0;61;329.0;5:29
13435765795;Run;47426742071;2;2;Lap 2;2025-01-23 19:39:24+00:00;1000.0;1.0;340;340;2.94;3.111;156.7;159.0;82.1;2.7;62;130;340.0;5:40
13435765795;Run;47426742073;3;3;Lap 3;2025-01-23 19:45:02+00:00;400.0;0.4;87;87;4.6;5.05;175.4;181.0;92.1;0.0;132;159;217.5;3:37
13435765795;Run;47426742075;4;4;Lap 4;2025-01-23 19:46:31+00:00;43.31;0.043;90;89;0.48;3.62;181.0;183.0;65.6;0.0;160;181;2093.0;34:53
13435765795;Run;47426742077;5;5;Lap 5;2025-01-23 19:48:00+00:00;400.0;0.4;84;84;4.76;5.717;161.0;177.0;92.5;0.0;182;211;210.0;3:30
13435765795;Run;47426742080;6;6;Lap 6;2025-01-23 19:49:27+00:00;44.54;0.045;90;89;0.49;2.7;171.8;176.0;0.0;0.0;212;230;2000.0;33:20
13435765795;Run;47426742084;7;7;Lap 7;2025-01-23 19:50:53+00:00;400.0;0.4;86;86;4.65;5.617;159.7;170.0;90.6;0.0;231;259;215.0;3:35
13435765795;Run;47426742086;8;8;Lap 8;2025-01-23 19:52:22+00:00;43.77;0.044;90;89;0.49;2.967;170.0;174.0;47.0;0.0;260;280;2045.5;34:05
